Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:35:05,1017,1026,713,4655,476.9,0.0,41.8,28.2,27.9,4639,33.2,32.0,0.0,28,25,5.7
2024-07-29 14:35:06,1017,1026,710,4645,476.9,0.0,41.9,28.2,28.0,4627,33.2,32.0,0.0,28,25,5.8
2024-07-29 14:35:07,1017,1026,713,4652,479.1,0.0,42.0,28.2,28.2,4603,33.2,32.0,0.0,28,25,5.7
2024-07-29 14:35:08,1017,1026,711,4639,474.7,0.0,42.1,28.2,28.1,4639,33.3,32.4,0.0,28,25,5.8
2024-07-29 14:35:09,1017,1026,712,4627,476.9,0.0,42.2,28.3,28.0,4639,33.3,32.4,0.0,28,25,5.8
2024-07-29 14:35:10,1017,1025,711,4621,470.3,0.0,42.2,28.3,28.0,4542,33.3,32.4,0.0,28,26,5.8
2024-07-29 14:35:11,1017,1026,711,4634,468.1,0.0,42.3,28.3,27.9,4566,33.3,32.3,0.0,28,26,5.7
2024-07-29 14:35:12,1017,1026,713,4612,476.9,0.0,42.4,28.3,28.2,4639,33.3,32.3,0.0,28,26,5.7
2024-07-29 14:35:13,1017,1026,712,4605,470.3,0.0,42.5,28.3,28.0,4651,33.4,32.3,0.0,28,26,5.7
2024-07-29 14:35:14,1017,1026,711,4603,474.7,0.0,42.7,28.3,28.0,4615,33.4,32.4,0.0,28,26,5.7
2024-07-29 14:35:15,1017,1026,710,4596,472.5,0.0,42.7,28.3,28.0,4639,33.5,32.4,0.0,28,26,5.8
2024-07-29 14:35:16,1017,1026,713,4591,474.7,0.0,42.8,28.4,28.0,4603,33.5,32.4,0.0,28,26,5.6
2024-07-29 14:35:17,1017,1026,712,4592,474.7,0.0,42.9,28.4,28.1,4554,33.5,32.8,0.0,28,26,5.7
2024-07-29 14:35:18,1017,1026,713,4579,479.1,0.0,43.0,28.4,28.0,4627,33.5,32.8,0.0,28,26,5.6
2024-07-29 14:35:19,1017,1026,711,4573,470.3,0.0,43.1,28.4,28.1,4651,33.5,32.4,0.0,28,26,5.7
2024-07-29 14:35:20,1017,1026,711,4560,468.1,0.0,43.2,28.4,28.0,4590,33.6,32.8,0.0,28,26,5.7
2024-07-29 14:35:21,1017,1026,713,4559,472.5,0.0,43.4,28.5,28.0,4566,33.6,32.8,0.0,28,26,5.7
2024-07-29 14:35:22,1017,1026,713,4550,476.9,0.0,43.5,28.5,28.0,4651,33.6,32.8,0.0,28,26,5.7
2024-07-29 14:35:23,1017,1026,712,4539,472.5,0.0,43.6,28.5,28.0,4627,33.6,32.8,0.0,28,26,5.7
2024-07-29 14:35:24,1017,1026,711,4531,472.5,0.0,43.7,28.5,28.0,4651,33.7,32.8,0.0,28,26,5.7
2024-07-29 14:35:25,1017,1026,712,4526,476.9,0.0,43.8,28.5,28.1,4627,33.7,32.8,0.0,28,26,5.7
2024-07-29 14:35:26,1017,1026,712,4522,470.3,0.0,43.8,28.5,28.0,4590,33.7,32.8,0.0,28,26,5.7
2024-07-29 14:35:27,1017,1026,712,4515,481.3,0.0,43.9,28.7,28.0,4639,33.7,32.9,0.0,28,26,5.7
2024-07-29 14:35:28,1017,1026,710,4509,474.7,0.0,44.1,28.7,28.0,4627,33.8,32.9,0.0,28,26,5.8
2024-07-29 14:35:29,1017,1026,712,4505,479.1,0.0,44.1,28.7,28.0,4651,33.8,32.9,0.0,28,26,5.7
2024-07-29 14:35:30,1017,1026,714,4491,474.7,0.0,44.2,28.9,28.0,4651,33.8,33.3,0.0,28,26,5.6
2024-07-29 14:35:31,1017,1025,713,4488,474.7,0.0,44.3,28.9,28.1,4676,33.8,33.3,0.0,28,26,5.7
2024-07-29 14:35:32,1017,1026,710,4490,472.5,0.0,44.4,28.9,28.1,4627,33.9,32.9,0.0,28,26,5.8
2024-07-29 14:35:33,1017,1026,710,4472,472.5,0.0,44.5,28.9,28.0,4639,33.9,33.3,0.0,28,26,5.8
2024-07-29 14:35:34,1017,1026,713,4455,468.1,0.0,44.6,28.9,28.0,4590,33.9,33.3,0.0,28,26,5.7
2024-07-29 14:35:35,1017,1026,711,4445,481.3,0.0,44.7,28.9,28.0,4639,33.9,33.3,0.0,28,26,5.8
2024-07-29 14:35:36,1017,1026,712,4424,483.5,0.0,44.8,28.9,28.0,4651,33.9,33.3,0.0,28,26,5.8
2024-07-29 14:35:37,1017,1026,710,4422,476.9,0.0,44.8,29.1,27.9,4651,34.0,33.3,0.0,28,26,5.9
2024-07-29 14:35:38,1017,1026,712,4406,476.9,0.0,44.9,29.1,28.0,4664,34.0,33.3,0.0,28,26,5.8
2024-07-29 14:35:39,1017,1026,714,4390,476.9,0.0,45.0,29.1,27.9,4664,34.0,33.7,0.0,28,26,5.7
2024-07-29 14:35:40,1017,1026,712,4410,476.9,0.0,45.1,29.1,28.1,4676,34.0,33.7,0.0,28,26,5.7
2024-07-29 14:35:41,1017,1026,712,4402,474.7,0.0,45.2,29.1,28.0,4688,34.1,33.3,0.0,28,26,5.7
2024-07-29 14:35:42,1017,1026,713,4398,470.3,0.0,45.3,29.2,27.9,4651,34.1,33.7,0.0,28,26,5.6
2024-07-29 14:35:43,1017,1026,713,4403,468.1,0.0,45.4,29.2,28.0,4639,34.1,33.7,0.0,28,26,5.6
2024-07-29 14:35:44,1017,1026,711,4403,474.7,0.0,45.5,29.2,28.0,4627,34.1,33.8,0.0,28,26,5.7
2024-07-29 14:35:45,1017,1026,711,4385,476.9,0.0,45.6,29.2,28.1,4676,34.2,33.7,0.0,28,26,5.7
2024-07-29 14:35:46,1017,1026,711,4383,472.5,0.0,45.6,29.2,28.0,4639,34.2,33.7,0.0,28,26,5.7
2024-07-29 14:35:47,1017,1026,711,4368,476.9,0.0,45.7,29.4,27.9,4639,34.2,33.7,0.0,28,26,5.7
2024-07-29 14:35:48,1017,1025,712,4358,474.7,0.0,45.8,29.4,28.1,4676,34.2,33.8,0.0,28,26,5.7
2024-07-29 14:35:49,1017,1026,712,4340,474.7,0.0,45.8,29.4,27.9,4627,34.3,33.8,0.0,28,26,5.7
2024-07-29 14:35:50,1018,1026,711,4349,474.7,0.0,45.9,29.4,28.0,4688,34.3,33.8,0.0,28,26,5.7
2024-07-29 14:35:51,1018,1026,712,4336,476.9,0.0,46.0,29.4,27.9,4676,34.3,34.2,0.0,28,26,5.7
2024-07-29 14:35:52,1018,1026,712,4331,474.7,0.0,46.1,29.4,27.8,4627,34.3,34.2,0.0,28,26,5.6
2024-07-29 14:35:53,1018,1026,713,4326,474.7,0.0,46.1,29.6,28.0,4627,34.3,34.2,0.0,28,26,5.6
2024-07-29 14:35:54,1018,1026,712,4326,476.9,0.0,46.2,29.6,28.0,4664,34.4,34.2,0.0,28,27,5.6
2024-07-29 14:35:55,1018,1026,711,4317,474.7,0.0,46.3,29.6,28.0,4627,34.4,34.2,0.0,28,26,5.6
2024-07-29 14:35:56,1018,1026,711,4319,472.5,0.0,46.4,29.6,28.0,4627,34.4,34.2,0.0,28,26,5.6
2024-07-29 14:35:57,1018,1026,713,4301,474.7,0.0,46.5,29.6,28.0,4676,34.4,34.2,0.0,28,26,5.6
2024-07-29 14:35:58,1018,1026,711,4297,474.7,0.0,46.7,29.6,28.0,4639,34.5,34.2,0.0,28,27,5.6
2024-07-29 14:35:59,1018,1026,710,4282,468.1,0.0,46.7,29.8,27.8,4651,34.5,34.2,0.0,28,27,5.7
2024-07-29 14:36:00,1018,1026,713,4275,472.5,0.0,46.8,29.8,27.9,4627,34.5,34.2,0.0,28,27,5.5
2024-07-29 14:36:01,1018,1026,712,4260,476.9,0.0,46.9,29.8,27.9,4664,34.5,34.2,0.0,28,27,5.6
2024-07-29 14:36:02,1018,1026,712,4244,481.3,0.0,47.0,29.8,28.0,4627,34.6,34.2,0.0,28,27,5.6
