Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:33:46,1014,1023,711,4992,481.3,0.0,35.9,27.4,28.0,4700,31.7,30.1,0.0,148,24,0.0
2024-07-29 14:33:47,1014,1023,711,4995,483.5,0.0,36.0,27.5,28.0,4737,31.7,30.1,0.0,148,24,0.0
2024-07-29 14:33:48,1014,1023,712,4991,479.1,0.0,36.1,27.5,28.0,4664,31.7,30.1,0.0,148,24,0.0
2024-07-29 14:33:49,1014,1023,710,4985,476.9,0.0,36.2,27.5,28.0,4664,31.7,30.1,0.0,148,24,0.0
2024-07-29 14:33:50,1014,1025,713,4981,476.9,0.0,36.3,27.5,27.9,4676,31.7,30.1,0.0,148,24,0.0
2024-07-29 14:33:51,1014,1023,711,4970,481.3,0.0,36.4,27.5,28.0,4639,31.8,30.5,0.0,148,24,0.0
2024-07-29 14:33:52,1014,1023,712,4966,479.1,0.0,36.5,27.5,28.0,4700,31.8,30.5,0.0,148,24,0.0
2024-07-29 14:33:53,1014,1025,710,4956,481.3,0.0,36.6,27.5,28.0,4712,31.8,30.5,0.0,148,24,0.0
2024-07-29 14:33:54,1014,1023,710,4947,479.1,0.0,36.7,27.5,27.9,4725,31.9,30.5,0.0,148,24,0.0
2024-07-29 14:33:55,1014,1023,711,4945,479.1,0.0,36.8,27.5,28.0,4688,31.9,30.5,0.0,148,24,0.0
2024-07-29 14:33:56,1014,1023,712,4938,481.3,0.0,37.0,27.5,28.0,4712,31.9,30.5,0.0,148,24,0.0
2024-07-29 14:33:57,1014,1023,711,4933,479.1,0.0,37.1,27.5,28.0,4688,31.9,30.5,0.0,148,24,0.0
2024-07-29 14:33:58,1014,1025,709,4919,479.1,0.0,37.2,27.5,28.0,4651,32.0,30.5,0.0,148,24,0.0
2024-07-29 14:33:59,1014,1023,711,4913,481.3,0.0,37.3,27.5,28.0,4664,32.0,30.5,0.0,148,24,0.0
2024-07-29 14:34:00,1014,1023,711,4905,479.1,0.0,37.4,27.5,28.0,4639,32.0,30.5,0.0,148,24,0.0
2024-07-29 14:34:01,1014,1023,712,4902,481.3,0.0,37.5,27.5,28.0,4700,32.0,30.6,0.0,148,24,0.0
2024-07-29 14:34:02,1014,1023,711,4889,479.1,0.0,37.6,27.6,28.0,4676,32.0,30.6,0.0,148,24,0.0
2024-07-29 14:34:03,1014,1023,711,4890,479.1,0.0,37.7,27.6,27.9,4676,32.1,30.6,0.0,148,24,0.0
2024-07-29 14:34:04,1014,1023,711,4879,481.3,0.0,37.8,27.6,28.0,4688,32.1,30.6,0.0,148,24,0.0
2024-07-29 14:34:05,1014,1023,711,4886,476.9,0.0,37.9,27.6,28.0,4676,32.1,30.6,0.0,148,24,0.0
2024-07-29 14:34:06,1014,1023,712,4873,481.3,0.0,38.0,27.6,28.0,4651,32.1,30.6,0.0,148,24,0.0
2024-07-29 14:34:07,1014,1023,710,4878,479.1,0.0,38.1,27.6,28.0,4603,32.1,31.0,0.0,148,24,0.0
2024-07-29 14:34:08,1014,1023,712,4875,479.1,0.0,38.2,27.6,28.0,4664,32.2,31.0,0.0,148,24,0.0
2024-07-29 14:34:09,1014,1023,713,4871,479.1,0.0,38.3,27.6,28.0,4664,32.2,31.0,0.0,148,24,0.0
2024-07-29 14:34:10,1015,1023,713,4860,481.3,0.0,38.4,27.7,28.0,4639,32.2,31.0,0.0,148,24,0.0
2024-07-29 14:34:11,1015,1023,710,4851,479.1,0.0,38.5,27.7,28.0,4725,32.3,31.0,0.0,148,24,0.0
2024-07-29 14:34:12,1015,1023,711,4845,481.3,0.0,38.6,27.7,27.9,4725,32.3,31.0,0.0,148,24,0.0
2024-07-29 14:34:13,1015,1023,712,4848,479.1,0.0,38.7,27.7,28.0,4664,32.3,31.0,0.0,148,24,0.0
2024-07-29 14:34:14,1015,1025,713,4839,481.3,0.0,38.9,27.7,28.0,4688,32.3,31.0,0.0,148,24,0.0
2024-07-29 14:34:15,1015,1023,711,4838,481.3,0.0,38.9,27.7,28.0,4651,32.4,31.0,0.0,148,24,0.0
2024-07-29 14:34:16,1015,1023,710,4831,479.1,0.0,39.0,27.8,27.9,4627,32.4,31.0,0.0,148,24,0.0
2024-07-29 14:34:17,1015,1023,712,4834,476.9,0.0,39.1,27.8,28.0,4639,32.4,31.0,0.0,148,24,0.0
2024-07-29 14:34:18,1015,1023,711,4825,481.3,0.0,39.3,27.8,28.0,4664,32.4,31.0,0.0,148,24,0.0
2024-07-29 14:34:19,1015,1023,711,4817,481.3,0.0,39.4,27.8,28.0,4664,32.5,31.4,0.0,148,24,0.0
2024-07-29 14:34:20,1015,1023,711,4806,479.1,0.0,39.5,27.8,28.0,4688,32.5,31.0,0.0,148,24,0.0
2024-07-29 14:34:21,1015,1023,712,4810,479.1,0.0,39.6,27.8,27.9,4688,32.5,31.0,0.0,148,24,0.0
2024-07-29 14:34:22,1015,1023,711,4802,479.1,0.0,39.7,27.8,27.9,4651,32.5,31.4,0.0,148,25,0.0
2024-07-29 14:34:23,1015,1023,710,4798,481.3,0.0,39.8,27.9,28.0,4664,32.6,31.4,0.0,148,25,0.0
2024-07-29 14:34:24,1015,1023,711,4790,481.3,0.0,39.9,27.9,28.0,4627,32.6,31.4,0.0,148,25,0.0
2024-07-29 14:34:25,1015,1023,711,4792,479.1,0.0,40.0,27.9,28.0,4639,32.6,31.4,0.0,148,25,0.0
2024-07-29 14:34:26,1016,1023,711,4779,479.1,0.0,40.1,27.9,28.1,4664,32.7,31.4,0.0,148,25,0.0
2024-07-29 14:34:27,1016,1023,711,4769,481.3,0.0,40.2,27.9,28.0,4688,32.7,31.4,0.0,148,25,0.0
2024-07-29 14:34:28,1016,1023,711,4763,479.1,0.0,40.4,27.9,28.0,4639,32.7,31.5,0.0,148,25,0.0
2024-07-29 14:34:29,1017,1023,708,4758,472.5,0.0,40.4,28.0,27.9,4651,32.8,31.5,0.0,148,25,0.0
2024-07-29 14:34:30,1016,1023,709,4746,479.1,0.0,40.6,28.0,28.0,4603,32.8,31.5,0.0,148,25,0.0
2024-07-29 14:34:31,1017,1023,711,4739,479.1,0.0,40.7,28.0,28.0,4627,32.8,31.5,0.0,148,25,0.0
2024-07-29 14:34:32,1017,1023,711,4732,481.3,0.0,40.8,28.0,27.9,4676,32.8,31.5,0.0,148,25,0.0
2024-07-29 14:34:33,1017,1023,710,4732,479.1,0.0,40.8,28.0,28.0,4639,32.8,31.5,0.0,148,25,0.0
2024-07-29 14:34:34,1017,1023,708,4717,485.7,0.0,40.9,28.0,27.9,4615,32.9,31.9,0.0,148,25,0.0
2024-07-29 14:34:35,1017,1025,711,4718,481.3,0.0,41.0,28.1,28.0,4676,32.9,31.9,0.0,148,25,0.0
2024-07-29 14:34:36,1017,1023,711,4702,476.9,0.0,41.1,28.1,28.0,4651,32.9,31.9,0.0,148,25,0.0
2024-07-29 14:34:37,1017,1023,710,4695,481.3,0.0,41.3,28.1,28.0,4627,32.9,31.9,0.0,148,25,0.0
2024-07-29 14:34:38,1017,1023,709,4686,481.3,0.0,41.3,28.1,28.0,4651,33.0,31.9,0.0,148,25,0.0
2024-07-29 14:34:39,1017,1023,712,4702,476.9,0.0,41.4,28.1,28.0,4651,33.0,31.9,0.0,148,25,0.0
2024-07-29 14:34:40,1017,1023,713,4694,483.5,0.0,41.5,28.1,27.9,4627,33.0,31.9,0.0,148,25,0.0
2024-07-29 14:34:41,1017,1023,712,4692,479.1,0.0,41.7,28.2,28.0,4603,33.0,31.9,0.0,148,25,0.0
2024-07-29 14:34:42,1017,1023,712,4681,476.9,0.0,41.7,28.2,28.0,4578,33.1,31.9,0.0,148,25,0.0
2024-07-29 14:34:43,1017,1023,713,4690,483.5,0.0,41.9,28.2,27.9,4664,33.1,31.9,0.0,148,25,0.0
2024-07-29 14:34:44,1017,1023,710,4672,476.9,0.0,41.9,28.2,28.0,4627,33.1,31.9,0.0,148,25,0.0
2024-07-29 14:34:45,1017,1023,713,4669,481.3,0.0,42.0,28.2,27.9,4627,33.1,31.9,0.0,148,25,0.0
2024-07-29 14:34:46,1017,1023,711,4654,479.1,0.0,42.1,28.2,27.9,4639,33.2,31.9,0.0,148,25,0.0
2024-07-29 14:34:47,1017,1023,710,4659,474.7,0.0,42.2,28.3,27.9,4627,33.2,32.3,0.0,148,25,0.0
2024-07-29 14:34:48,1017,1023,711,4645,472.5,0.0,42.3,28.3,28.0,4615,33.2,32.3,0.0,148,26,0.0
2024-07-29 14:34:49,1017,1025,711,4649,476.9,0.0,42.4,28.3,28.0,4603,33.2,32.3,0.0,148,26,0.0
2024-07-29 14:34:50,1017,1023,711,4634,476.9,0.0,42.5,28.3,28.0,4578,33.3,32.3,0.0,148,26,0.0
2024-07-29 14:34:51,1017,1023,710,4635,476.9,0.0,42.6,28.3,28.1,4627,33.3,32.3,0.0,148,26,0.0
2024-07-29 14:34:52,1017,1023,710,4621,481.3,0.0,42.7,28.4,28.0,4603,33.3,32.3,0.0,148,26,0.0
2024-07-29 14:34:53,1017,1023,712,4616,476.9,0.0,42.8,28.4,27.8,4603,33.3,32.3,0.0,148,26,0.0
2024-07-29 14:34:54,1017,1023,713,4609,479.1,0.0,42.9,28.4,28.0,4615,33.3,32.4,0.0,148,26,0.0
2024-07-29 14:34:55,1017,1023,710,4604,479.1,0.0,43.0,28.4,28.0,4627,33.4,32.4,0.0,148,26,0.0
2024-07-29 14:34:56,1017,1023,710,4587,479.1,0.0,43.0,28.4,27.9,4615,33.4,32.8,0.0,148,26,0.0
2024-07-29 14:34:57,1017,1023,710,4585,474.7,0.0,43.1,28.4,28.0,4615,33.5,32.4,0.0,148,26,0.0
2024-07-29 14:34:58,1017,1023,713,4579,479.1,0.0,43.2,28.5,28.0,4615,33.5,32.4,0.0,148,26,0.0
2024-07-29 14:34:59,1017,1023,711,4575,474.7,0.0,43.4,28.5,28.0,4603,33.5,32.8,0.0,148,26,0.0
2024-07-29 14:35:00,1017,1023,711,4568,472.5,0.0,43.5,28.5,27.9,4590,33.5,32.8,0.0,148,26,0.0
2024-07-29 14:35:01,1017,1023,713,4565,472.5,0.0,43.6,28.5,28.0,4590,33.6,32.8,0.0,148,26,0.0
2024-07-29 14:35:02,1017,1023,711,4551,474.7,0.0,43.7,28.7,28.0,4615,33.6,32.8,0.0,148,26,0.0
2024-07-29 14:35:03,1017,1023,711,4540,474.7,0.0,43.8,28.7,27.9,4615,33.6,32.8,0.0,148,26,0.0
2024-07-29 14:35:04,1017,1023,711,4538,474.7,0.0,43.9,28.7,28.0,4627,33.6,32.8,0.0,148,26,0.0
2024-07-29 14:35:05,1017,1023,711,4529,474.7,0.0,44.0,28.7,27.9,4578,33.7,32.8,0.0,148,26,0.0
2024-07-29 14:35:06,1017,1023,711,4529,476.9,0.0,44.1,28.7,28.0,4603,33.7,32.9,0.0,148,26,0.0
2024-07-29 14:35:07,1017,1023,713,4520,476.9,0.0,44.1,28.9,28.0,4627,33.7,32.9,0.0,148,26,0.0
2024-07-29 14:35:08,1017,1023,711,4525,470.3,0.0,44.2,28.9,28.0,4639,33.7,32.9,0.0,148,26,0.0
2024-07-29 14:35:09,1017,1023,709,4508,472.5,0.0,44.3,28.9,28.0,4566,33.8,33.2,0.0,148,26,0.0
2024-07-29 14:35:10,1017,1023,711,4504,474.7,0.0,44.4,28.9,28.0,4615,33.8,32.9,0.0,148,26,0.0
2024-07-29 14:35:11,1017,1023,711,4499,472.5,0.0,44.5,28.9,27.9,4651,33.8,32.9,0.0,148,26,0.0
2024-07-29 14:35:12,1017,1023,712,4500,479.1,0.0,44.6,29.1,27.9,4615,33.8,33.2,0.0,148,26,0.0
2024-07-29 14:35:13,1017,1023,708,4492,476.9,0.0,44.7,29.1,28.0,4627,33.8,33.2,0.0,148,26,0.0
2024-07-29 14:35:14,1018,1023,712,4465,481.3,0.0,44.8,29.1,27.9,4651,33.9,33.2,0.0,148,26,0.0
2024-07-29 14:35:15,1018,1023,713,4450,479.1,0.0,44.9,29.1,28.0,4627,33.9,33.2,0.0,148,26,0.0
2024-07-29 14:35:16,1018,1023,712,4438,481.3,0.0,45.0,29.1,28.0,4664,33.9,33.3,0.0,148,26,0.0
2024-07-29 14:35:17,1018,1023,711,4424,481.3,0.0,45.1,29.2,27.9,4639,33.9,33.3,0.0,148,26,0.0
2024-07-29 14:35:18,1018,1023,712,4435,474.7,0.0,45.1,29.2,27.9,4603,34.0,33.7,0.0,148,26,0.0
2024-07-29 14:35:19,1018,1023,713,4429,474.7,0.0,45.2,29.2,28.0,4627,34.0,33.3,0.0,148,26,0.0
2024-07-29 14:35:20,1018,1023,711,4423,476.9,0.0,45.3,29.2,27.9,4664,34.0,33.3,0.0,148,26,0.0
2024-07-29 14:35:21,1018,1023,713,4428,474.7,0.0,45.4,29.2,28.0,4627,34.0,33.7,0.0,148,26,0.0
2024-07-29 14:35:22,1018,1023,710,4434,472.5,0.0,45.5,29.4,28.0,4651,34.1,33.8,0.0,148,26,0.0
2024-07-29 14:35:23,1018,1025,711,4427,472.5,0.0,45.6,29.4,28.1,4639,34.1,33.8,0.0,148,26,0.0
2024-07-29 14:35:24,1018,1023,712,4418,474.7,0.0,45.6,29.4,28.1,4615,34.1,33.7,0.0,148,26,0.0
2024-07-29 14:35:25,1019,1023,711,4415,472.5,0.0,45.7,29.4,28.2,4615,34.1,33.7,0.0,148,26,0.0
2024-07-29 14:35:26,1020,1023,710,4404,474.7,0.0,45.8,29.4,27.9,4639,34.2,33.7,0.0,148,26,0.0
2024-07-29 14:35:27,1020,1023,711,4383,476.9,0.0,45.9,29.6,27.9,4603,34.2,33.8,0.0,148,26,0.0
2024-07-29 14:35:28,1020,1023,713,4368,474.7,0.0,45.9,29.6,27.9,4651,34.2,33.8,0.0,148,26,0.0
2024-07-29 14:35:29,1020,1023,713,4363,474.7,0.0,46.0,29.6,28.0,4615,34.2,33.8,0.0,148,26,0.0
2024-07-29 14:35:30,1018,1023,712,4348,474.7,0.0,46.1,29.6,28.0,4493,34.3,34.2,0.0,148,26,0.0
2024-07-29 14:35:31,1018,1023,710,4360,470.3,0.0,46.2,29.8,28.0,4627,34.3,34.2,0.0,148,26,0.0
2024-07-29 14:35:32,1018,1025,713,4357,474.7,0.0,46.2,29.8,28.0,4676,34.3,34.2,0.0,148,27,0.0
2024-07-29 14:35:33,1018,1023,713,4348,472.5,0.0,46.3,29.8,28.0,4615,34.3,34.2,0.0,148,27,0.0
2024-07-29 14:35:34,1018,1023,713,4340,474.7,0.0,46.4,29.8,28.0,4627,34.4,34.2,0.0,148,26,0.0
2024-07-29 14:35:35,1018,1023,710,4326,470.3,0.0,46.5,29.8,28.1,4615,34.4,34.2,0.0,148,26,0.0
2024-07-29 14:35:36,1018,1023,713,4322,472.5,0.0,46.7,30.0,28.0,4590,34.4,34.2,0.0,148,26,0.0
2024-07-29 14:35:37,1020,1023,713,4301,476.9,0.0,46.7,30.0,28.0,4639,34.4,34.2,0.0,148,27,0.0
2024-07-29 14:35:38,1020,1023,712,4296,472.5,0.0,46.8,30.0,28.0,4590,34.4,34.2,0.0,148,27,0.0
2024-07-29 14:35:39,1020,1023,711,4287,468.1,0.0,46.9,30.0,28.0,4603,34.4,34.2,0.0,148,27,0.0
2024-07-29 14:35:40,1020,1025,711,4279,476.9,0.0,47.0,30.0,28.0,4676,34.5,34.2,0.0,148,27,0.0
2024-07-29 14:35:41,1020,1023,712,4280,472.5,0.0,47.1,30.1,27.9,4639,34.5,34.2,0.0,148,27,0.0
