Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 17:48:39,1007,1017,708,5147,483.5,0.0,33.1,28.9,27.9,4432,32.2,30.5,0.0,148,28,0.0
2024-08-18 17:48:40,1006,1017,709,5128,485.7,0.0,33.2,28.9,27.9,4383,32.2,30.5,0.0,148,28,0.0
2024-08-18 17:48:41,1006,1017,710,5103,485.7,0.0,33.3,28.9,27.9,4383,32.3,30.5,0.0,148,27,0.0
2024-08-18 17:48:42,1006,1017,708,5121,485.7,0.0,33.4,28.9,27.8,4444,32.3,30.5,0.0,148,27,0.0
2024-08-18 17:48:43,1006,1017,708,5108,485.7,0.0,33.5,29.1,27.7,4407,32.3,30.5,0.0,148,27,0.0
2024-08-18 17:48:44,1006,1017,711,5097,483.5,0.0,33.5,29.1,27.8,4420,32.3,30.5,0.0,148,26,0.0
2024-08-18 17:48:45,1006,1017,708,5108,481.3,0.0,33.6,29.1,28.0,4432,32.4,30.5,0.0,148,26,0.0
2024-08-18 17:48:46,1006,1017,708,5118,479.1,0.0,33.7,29.1,28.0,4383,32.4,30.5,0.0,148,26,0.0
2024-08-18 17:48:47,1006,1017,713,5127,494.4,0.0,33.8,29.1,27.9,4590,32.4,30.5,0.0,148,25,0.0
2024-08-18 17:48:48,1006,1017,711,5141,496.6,0.0,33.9,29.1,27.9,4627,32.4,30.5,0.0,148,25,0.0
2024-08-18 17:48:49,1006,1017,711,5131,479.1,0.0,34.0,29.1,27.9,4590,32.4,30.5,0.0,148,25,0.0
2024-08-18 17:48:50,1006,1017,711,5136,485.7,0.0,34.1,29.1,27.9,4664,32.4,30.5,0.0,148,24,0.0
2024-08-18 17:48:51,1006,1017,711,5128,474.7,0.0,34.2,29.1,28.0,4615,32.4,30.5,0.0,148,24,0.0
2024-08-18 17:48:52,1006,1017,710,5127,472.5,0.0,34.3,29.1,28.0,4615,32.5,30.5,0.0,148,24,0.0
2024-08-18 17:48:53,1006,1017,710,5120,476.9,0.0,34.4,29.1,27.9,4639,32.5,30.5,0.0,148,24,0.0
2024-08-18 17:48:54,1006,1017,711,5113,472.5,0.0,34.5,29.1,27.9,4651,32.5,30.5,0.0,148,23,0.0
2024-08-18 17:48:55,1006,1017,711,5108,476.9,0.0,34.6,29.1,28.0,4651,32.5,30.5,0.0,148,23,0.0
2024-08-18 17:48:56,1006,1017,711,5114,476.9,0.0,34.7,29.2,27.9,4676,32.5,30.5,0.0,148,23,0.0
2024-08-18 17:48:57,1006,1017,709,5113,481.3,0.0,34.8,29.2,28.0,4664,32.6,30.5,0.0,148,23,0.0
2024-08-18 17:48:58,1006,1017,711,5115,474.7,0.0,34.9,29.2,28.0,4627,32.6,30.6,0.0,148,23,0.0
2024-08-18 17:48:59,1006,1017,710,5097,470.3,0.0,35.0,29.2,28.0,4639,32.7,30.6,0.0,148,23,0.0
2024-08-18 17:49:00,1006,1017,709,5088,474.7,0.0,35.0,29.2,27.9,4651,32.7,30.5,0.0,148,23,0.0
2024-08-18 17:49:01,1006,1017,711,5089,465.9,0.0,35.1,29.2,28.0,4639,32.7,30.6,0.0,148,22,0.0
2024-08-18 17:49:02,1006,1017,711,5083,481.3,0.0,35.2,29.2,27.9,4676,32.7,30.6,0.0,148,22,0.0
2024-08-18 17:49:03,1006,1017,711,5069,474.7,0.0,35.3,29.2,28.0,4676,32.7,30.6,0.0,148,22,0.0
2024-08-18 17:49:04,1006,1017,709,5075,474.7,0.0,35.4,29.2,28.0,4651,32.7,30.6,0.0,148,22,0.0
2024-08-18 17:49:05,1006,1017,707,5052,474.7,0.0,35.6,29.2,28.0,4615,32.8,30.6,0.0,148,22,0.0
2024-08-18 17:49:06,1006,1017,708,5032,483.5,0.0,35.7,29.2,27.9,4627,32.8,30.6,0.0,148,22,0.0
2024-08-18 17:49:07,1006,1017,708,5011,483.5,0.0,35.7,29.2,27.9,4603,32.8,31.0,0.0,148,22,0.0
2024-08-18 17:49:08,1006,1017,708,4996,490.1,0.0,35.8,29.2,27.8,4603,32.8,31.0,0.0,148,22,0.0
2024-08-18 17:49:09,1006,1017,708,4993,479.1,0.0,35.9,29.2,27.9,4639,32.9,31.0,0.0,148,22,0.0
2024-08-18 17:49:10,1006,1017,708,4987,481.3,0.0,36.1,29.4,28.0,4615,32.9,31.0,0.0,148,22,0.0
2024-08-18 17:49:11,1006,1017,708,4982,485.7,0.0,36.2,29.4,28.0,4615,32.9,31.0,0.0,148,22,0.0
2024-08-18 17:49:12,1006,1017,710,4979,481.3,0.0,36.3,29.4,28.0,4651,32.9,31.0,0.0,148,22,0.0
2024-08-18 17:49:13,1006,1017,707,4989,479.1,0.0,36.4,29.4,28.1,4627,32.9,31.0,0.0,148,22,0.0
2024-08-18 17:49:14,1006,1017,708,4971,474.7,0.0,36.4,29.4,28.0,4578,33.0,31.0,0.0,148,22,0.0
2024-08-18 17:49:15,1007,1017,708,4956,483.5,0.0,36.6,29.4,27.9,4590,33.0,31.0,0.0,148,22,0.0
2024-08-18 17:49:16,1006,1017,711,4945,481.3,0.0,36.7,29.4,27.9,4578,33.0,31.0,0.0,148,22,0.0
2024-08-18 17:49:17,1007,1017,708,4955,481.3,0.0,36.8,29.4,28.0,4590,33.0,31.0,0.0,148,22,0.0
2024-08-18 17:49:18,1006,1017,707,4930,481.3,0.0,36.9,29.4,28.0,4603,33.1,31.0,0.0,148,22,0.0
2024-08-18 17:49:19,1006,1017,707,4908,490.1,0.0,37.0,29.4,27.8,4627,33.1,31.0,0.0,148,22,0.0
2024-08-18 17:49:20,1008,1017,709,4903,487.9,0.0,37.1,29.4,27.8,4664,33.1,31.0,0.0,148,22,0.0
2024-08-18 17:49:21,1007,1017,708,4893,490.1,0.0,37.2,29.4,27.8,4615,33.1,31.0,0.0,148,22,0.0
2024-08-18 17:49:22,1008,1017,707,4884,487.9,0.0,37.3,29.4,27.9,4603,33.2,31.0,0.0,148,22,0.0
2024-08-18 17:49:23,1007,1017,711,4875,487.9,0.0,37.4,29.6,27.9,4676,33.2,31.4,0.0,148,22,0.0
2024-08-18 17:49:24,1007,1017,710,4869,485.7,0.0,37.5,29.6,27.8,4725,33.2,31.4,0.0,148,22,0.0
2024-08-18 17:49:25,1008,1017,710,4854,487.9,0.0,37.5,29.6,28.0,4566,33.2,31.4,0.0,148,22,0.0
2024-08-18 17:49:26,1008,1017,709,4853,483.5,0.0,37.6,29.6,27.9,4578,33.2,31.4,0.0,148,22,0.0
2024-08-18 17:49:27,1008,1017,708,4845,490.1,0.0,37.7,29.6,27.9,4578,33.3,31.4,0.0,148,22,0.0
2024-08-18 17:49:28,1008,1017,710,4853,481.3,0.0,37.8,29.6,27.7,4627,33.3,31.4,0.0,148,22,0.0
2024-08-18 17:49:29,1008,1017,710,4841,487.9,0.0,37.9,29.6,27.8,4651,33.3,31.5,0.0,148,22,0.0
2024-08-18 17:49:30,1008,1017,710,4837,490.1,0.0,38.0,29.6,28.0,4688,33.3,31.5,0.0,148,22,0.0
2024-08-18 17:49:31,1008,1017,709,4835,474.7,0.0,38.1,29.6,27.9,4615,33.3,31.4,0.0,148,22,0.0
2024-08-18 17:49:32,1008,1017,711,4826,487.9,0.0,38.3,29.6,28.0,4590,33.4,31.5,0.0,148,22,0.0
2024-08-18 17:49:33,1008,1017,710,4826,483.5,0.0,38.4,29.8,28.0,4578,33.4,31.5,0.0,148,22,0.0
2024-08-18 17:49:34,1008,1017,710,4815,483.5,0.0,38.5,29.8,27.9,4615,33.5,31.5,0.0,148,22,0.0
2024-08-18 17:49:35,1008,1017,708,4804,483.5,0.0,38.6,29.8,28.0,4566,33.5,31.5,0.0,148,22,0.0
2024-08-18 17:49:36,1008,1017,710,4798,476.9,0.0,38.7,29.8,27.8,4615,33.5,31.5,0.0,148,22,0.0
2024-08-18 17:49:37,1008,1017,710,4789,483.5,0.0,38.8,29.8,27.9,4590,33.5,31.9,0.0,148,22,0.0
2024-08-18 17:49:38,1008,1017,711,4786,483.5,0.0,38.9,29.8,28.0,4627,33.6,31.9,0.0,148,22,0.0
2024-08-18 17:49:39,1008,1017,710,4784,479.1,0.0,39.0,29.8,27.8,4603,33.6,31.9,0.0,148,22,0.0
2024-08-18 17:49:40,1008,1017,707,4776,474.7,0.0,39.1,29.8,27.8,4603,33.6,31.9,0.0,148,22,0.0
2024-08-18 17:49:41,1008,1017,710,4762,485.7,0.0,39.2,29.8,28.0,4664,33.6,31.9,0.0,148,22,0.0
2024-08-18 17:49:42,1008,1017,711,4754,485.7,0.0,39.3,29.8,27.9,4615,33.7,31.9,0.0,148,22,0.0
2024-08-18 17:49:43,1008,1017,709,4749,485.7,0.0,39.4,29.8,27.9,4554,33.7,31.9,0.0,148,22,0.0
2024-08-18 17:49:44,1008,1017,707,4742,481.3,0.0,39.5,30.0,27.9,4578,33.7,31.9,0.0,148,22,0.0
2024-08-18 17:49:45,1008,1017,710,4736,485.7,0.0,39.6,30.0,27.8,4603,33.7,31.9,0.0,148,22,0.0
2024-08-18 17:49:46,1008,1017,710,4736,483.5,0.0,39.7,30.0,27.9,4590,33.7,31.9,0.0,148,22,0.0
2024-08-18 17:49:47,1008,1017,710,4730,487.9,0.0,39.8,30.0,27.8,4651,33.8,31.9,0.0,148,22,0.0
2024-08-18 17:49:48,1008,1017,709,4721,487.9,0.0,39.9,30.0,27.9,4639,33.8,31.9,0.0,148,22,0.0
2024-08-18 17:49:49,1008,1017,709,4721,485.7,0.0,40.0,30.0,27.9,4737,33.8,31.9,0.0,148,22,0.0
2024-08-18 17:49:50,1008,1017,710,4720,485.7,0.0,40.1,30.0,27.9,4700,33.8,31.9,0.0,148,22,0.0
2024-08-18 17:49:51,1008,1017,710,4707,481.3,0.0,40.3,30.0,28.0,4603,33.9,32.3,0.0,148,22,0.0
2024-08-18 17:49:52,1008,1017,709,4696,487.9,0.0,40.4,30.1,27.9,4639,33.9,32.3,0.0,148,22,0.0
2024-08-18 17:49:53,1008,1017,708,4669,485.7,0.0,40.5,30.1,27.8,4688,33.9,32.3,0.0,148,22,0.0
2024-08-18 17:49:54,1008,1017,710,4644,485.7,0.0,40.6,30.1,27.9,4676,33.9,32.3,0.0,148,22,0.0
2024-08-18 17:49:55,1008,1017,710,4633,487.9,0.0,40.7,30.1,27.8,4664,34.0,32.3,0.0,148,22,0.0
2024-08-18 17:49:56,1008,1017,710,4634,490.1,0.0,40.8,30.1,27.8,4639,34.0,32.3,0.0,148,22,0.0
2024-08-18 17:49:57,1008,1017,709,4632,487.9,0.0,40.9,30.1,28.1,4761,34.0,32.3,0.0,148,22,0.0
2024-08-18 17:49:58,1008,1017,710,4650,483.5,0.0,41.0,30.1,27.7,4627,34.0,32.3,0.0,148,22,0.0
2024-08-18 17:49:59,1008,1017,709,4653,481.3,0.0,41.1,30.3,28.0,4639,34.1,32.3,0.0,148,22,0.0
2024-08-18 17:50:00,1008,1017,710,4661,479.1,0.0,41.2,30.3,27.9,4529,34.1,32.4,0.0,148,22,0.0
2024-08-18 17:50:01,1008,1017,708,4644,472.5,0.0,41.3,30.3,27.8,4578,34.1,32.4,0.0,148,22,0.0
2024-08-18 17:50:02,1008,1017,708,4637,485.7,0.0,41.4,30.3,27.8,4651,34.1,32.4,0.0,148,22,0.0
2024-08-18 17:50:03,1008,1017,710,4595,487.9,0.0,41.5,30.3,27.7,4712,34.2,32.8,0.0,148,22,0.0
2024-08-18 17:50:04,1008,1017,710,4573,481.3,0.0,41.6,30.3,27.8,4603,34.2,32.8,0.0,148,22,0.0
2024-08-18 17:50:05,1008,1017,708,4545,485.7,0.0,41.7,30.3,28.0,4664,34.2,32.4,0.0,148,22,0.0
2024-08-18 17:50:06,1008,1017,709,4535,476.9,0.0,41.8,30.5,28.0,4676,34.2,32.8,0.0,148,22,0.0
2024-08-18 17:50:07,1008,1017,710,4536,485.7,0.0,41.9,30.5,27.9,4749,34.3,32.8,0.0,148,22,0.0
2024-08-18 17:50:08,1008,1017,710,4534,487.9,0.0,42.0,30.5,27.9,4651,34.3,32.8,0.0,148,22,0.0
2024-08-18 17:50:09,1008,1017,708,4517,487.9,0.0,42.1,30.5,28.0,4664,34.3,32.8,0.0,148,22,0.0
2024-08-18 17:50:10,1008,1016,710,4495,490.1,0.0,42.2,30.5,27.8,4639,34.3,32.8,0.0,148,22,0.0
2024-08-18 17:50:11,1008,1017,709,4490,487.9,0.0,42.3,30.5,27.8,4615,34.3,32.8,0.0,148,22,0.0
2024-08-18 17:50:12,1008,1017,710,4457,490.1,0.0,42.4,30.5,27.9,4651,34.4,32.8,0.0,148,22,0.0
2024-08-18 17:50:13,1008,1017,710,4451,485.7,0.0,42.5,30.5,27.8,4639,34.4,32.8,0.0,148,22,0.0
2024-08-18 17:50:14,1008,1017,709,4454,487.9,0.0,42.6,30.7,28.0,4664,34.4,32.9,0.0,148,22,0.0
2024-08-18 17:50:15,1008,1017,710,4475,481.3,0.0,42.7,30.7,28.0,4761,34.4,32.9,0.0,148,23,0.0
2024-08-18 17:50:16,1008,1017,708,4476,487.9,0.0,42.8,30.7,27.8,4627,34.5,32.9,0.0,148,23,0.0
2024-08-18 17:50:17,1008,1017,710,4466,485.7,0.0,42.9,30.7,27.8,4627,34.5,32.9,0.0,148,22,0.0
2024-08-18 17:50:18,1008,1017,711,4461,483.5,0.0,43.0,30.7,27.8,4774,34.5,33.2,0.0,148,23,0.0
2024-08-18 17:50:19,1008,1017,707,4466,476.9,0.0,43.1,30.7,27.8,4737,34.5,33.3,0.0,148,23,0.0
2024-08-18 17:50:20,1008,1017,711,4456,487.9,0.0,43.2,30.9,27.5,4603,34.5,33.3,0.0,148,23,0.0
2024-08-18 17:50:21,1008,1017,711,4449,479.1,0.0,43.4,30.9,27.7,4639,34.6,33.3,0.0,148,23,0.0
2024-08-18 17:50:22,1008,1017,711,4451,485.7,0.0,43.5,30.9,27.8,4688,34.6,33.3,0.0,148,23,0.0
2024-08-18 17:50:23,1008,1017,709,4450,485.7,0.0,43.5,30.9,27.9,4627,34.6,33.3,0.0,148,23,0.0
2024-08-18 17:50:24,1008,1017,708,4439,479.1,0.0,43.6,30.9,28.0,4639,34.6,33.3,0.0,148,23,0.0
2024-08-18 17:50:25,1008,1017,710,4410,483.5,0.0,43.7,30.9,27.9,4639,34.7,33.3,0.0,148,23,0.0
2024-08-18 17:50:26,1008,1017,711,4406,485.7,0.0,43.8,30.9,27.9,4676,34.7,33.3,0.0,148,23,0.0
2024-08-18 17:50:27,1008,1017,710,4410,481.3,0.0,43.9,30.9,28.0,4749,34.7,33.3,0.0,148,23,0.0
2024-08-18 17:50:28,1008,1017,706,4411,474.7,0.0,44.0,31.0,28.0,4700,34.7,33.3,0.0,148,23,0.0
2024-08-18 17:50:29,1008,1017,711,4410,487.9,0.0,44.1,31.0,28.0,4651,34.8,33.3,0.0,148,23,0.0
2024-08-18 17:50:30,1008,1017,710,4408,479.1,0.0,44.2,31.0,28.0,4712,34.8,33.7,0.0,148,23,0.0
2024-08-18 17:50:31,1008,1017,709,4382,483.5,0.0,44.3,31.0,27.9,4651,34.8,33.7,0.0,148,23,0.0
2024-08-18 17:50:32,1008,1016,708,4341,487.9,0.0,44.4,31.0,27.8,4688,34.8,33.7,0.0,148,23,0.0
2024-08-18 17:50:33,1008,1017,709,4344,481.3,0.0,44.5,31.0,27.9,4676,34.9,33.7,0.0,148,23,0.0
2024-08-18 17:50:34,1008,1017,709,4322,483.5,0.0,44.6,31.2,27.9,4664,34.9,33.7,0.0,148,23,0.0
2024-08-18 17:50:35,1008,1017,711,4311,485.7,0.0,44.7,31.2,28.0,4664,34.9,33.7,0.0,148,23,0.0
2024-08-18 17:50:36,1008,1017,710,4304,487.9,0.0,44.8,31.2,27.9,4664,34.9,33.7,0.0,148,23,0.0
2024-08-18 17:50:37,1008,1017,710,4315,481.3,0.0,44.9,31.2,27.8,4590,35.0,33.8,0.0,148,23,0.0
2024-08-18 17:50:38,1008,1017,710,4296,485.7,0.0,44.9,31.2,27.8,4639,35.0,33.8,0.0,148,23,0.0
2024-08-18 17:50:39,1008,1017,710,4290,483.5,0.0,45.0,31.2,27.9,4639,35.0,33.8,0.0,148,23,0.0
2024-08-18 17:50:40,1008,1017,711,4297,481.3,0.0,45.1,31.4,28.1,4664,35.0,33.8,0.0,148,23,0.0
2024-08-18 17:50:41,1008,1017,708,4321,481.3,0.0,45.2,31.4,28.0,4676,35.0,33.8,0.0,148,23,0.0
2024-08-18 17:50:42,1008,1017,710,4323,476.9,0.0,45.3,31.4,27.9,4749,35.0,34.2,0.0,148,23,0.0
2024-08-18 17:50:43,1008,1017,709,4318,483.5,0.0,45.4,31.4,27.9,4664,35.1,34.2,0.0,148,23,0.0
2024-08-18 17:50:44,1008,1017,708,4294,481.3,0.0,45.5,31.4,27.9,4651,35.1,34.2,0.0,148,23,0.0
2024-08-18 17:50:45,1008,1017,709,4257,485.7,0.0,45.5,31.4,28.0,4676,35.1,34.2,0.0,148,23,0.0
2024-08-18 17:50:46,1008,1016,708,4245,479.1,0.0,45.6,31.6,28.0,4639,35.1,34.2,0.0,148,23,0.0
2024-08-18 17:50:47,1008,1017,708,4263,483.5,0.0,45.7,31.6,28.0,4664,35.1,34.2,0.0,148,23,0.0
2024-08-18 17:50:48,1008,1017,710,4225,490.1,0.0,45.8,31.6,27.8,4712,35.2,34.2,0.0,148,23,0.0
2024-08-18 17:50:49,1008,1017,710,4223,485.7,0.0,45.9,31.6,27.9,4676,35.2,34.2,0.0,148,23,0.0
2024-08-18 17:50:50,1008,1017,708,4204,483.5,0.0,46.0,31.8,27.9,4700,35.2,34.2,0.0,148,24,0.0
2024-08-18 17:50:51,1008,1017,710,4207,479.1,0.0,46.1,31.8,28.0,4664,35.2,34.2,0.0,148,24,0.0
2024-08-18 17:50:52,1008,1017,711,4200,476.9,0.0,46.2,31.8,27.9,4651,35.2,34.2,0.0,148,23,0.0
2024-08-18 17:50:53,1008,1017,710,4221,476.9,0.0,46.2,31.8,27.9,4651,35.3,34.2,0.0,148,23,0.0
2024-08-18 17:50:54,1008,1017,707,4211,483.5,0.0,46.3,31.8,28.1,4676,35.3,34.2,0.0,148,23,0.0
2024-08-18 17:50:55,1008,1017,708,4191,481.3,0.0,46.4,31.9,28.0,4639,35.3,34.2,0.0,148,23,0.0
2024-08-18 17:50:56,1009,1017,710,4172,483.5,0.0,46.5,31.9,27.8,4639,35.3,34.2,0.0,148,23,0.0
2024-08-18 17:50:57,1009,1017,711,4174,481.3,0.0,46.7,31.9,28.0,4700,35.4,34.2,0.0,148,23,0.0
2024-08-18 17:50:58,1009,1016,710,4150,483.5,0.0,46.8,31.9,27.9,4688,35.4,34.2,0.0,148,24,0.0
2024-08-18 17:50:59,1009,1017,708,4150,483.5,0.0,46.9,31.9,27.7,4700,35.4,34.2,0.0,148,24,0.0
2024-08-18 17:51:00,1009,1017,711,4150,474.7,0.0,47.0,31.9,27.8,4651,35.4,34.2,0.0,148,24,0.0
2024-08-18 17:51:01,1009,1017,710,4145,470.3,0.0,47.0,32.1,27.8,4676,35.5,34.6,0.0,148,24,0.0
2024-08-18 17:51:02,1009,1017,709,4159,479.1,0.0,47.1,32.1,27.8,4676,35.5,34.6,0.0,148,24,0.0
2024-08-18 17:51:03,1009,1017,708,4140,479.1,0.0,47.2,32.1,27.9,4664,35.5,34.6,0.0,148,24,0.0
2024-08-18 17:51:04,1009,1017,709,4157,479.1,0.0,47.3,32.1,27.7,4688,35.5,34.7,0.0,148,24,0.0
2024-08-18 17:51:05,1009,1017,711,4142,483.5,0.0,47.4,32.1,27.8,4651,35.6,34.7,0.0,148,24,0.0
2024-08-18 17:51:06,1010,1017,710,4127,479.1,0.0,47.5,32.3,27.9,4676,35.6,34.7,0.0,148,24,0.0
2024-08-18 17:51:07,1009,1017,710,4113,481.3,0.0,47.6,32.3,28.0,4712,35.6,34.7,0.0,148,24,0.0
2024-08-18 17:51:08,1011,1017,709,4105,476.9,0.0,47.7,32.3,27.8,4676,35.6,34.7,0.0,148,24,0.0
2024-08-18 17:51:09,1011,1017,712,4102,479.1,0.0,47.8,32.3,28.0,4676,35.7,34.7,0.0,148,24,0.0
2024-08-18 17:51:10,1011,1017,709,4087,483.5,0.0,47.8,32.3,27.7,4664,35.7,35.1,0.0,148,24,0.0
2024-08-18 17:51:11,1009,1017,710,4069,483.5,0.0,47.9,32.5,28.0,4688,35.7,35.1,0.0,148,24,0.0
2024-08-18 17:51:12,1009,1017,708,4070,476.9,0.0,48.0,32.5,28.0,4664,35.8,35.1,0.0,148,24,0.0
2024-08-18 17:51:13,1011,1017,710,4079,481.3,0.0,48.1,32.5,28.0,4615,35.8,35.1,0.0,148,24,0.0
2024-08-18 17:51:14,1009,1017,713,4059,481.3,0.0,48.1,32.5,27.9,4651,35.8,35.1,0.0,148,24,0.0
2024-08-18 17:51:15,1009,1017,709,4059,481.3,0.0,48.2,32.5,28.0,4700,35.8,35.1,0.0,148,24,0.0
2024-08-18 17:51:16,1011,1017,709,4050,483.5,0.0,48.3,32.7,27.9,4676,35.9,35.1,0.0,148,24,0.0
2024-08-18 17:51:17,1011,1017,711,4058,479.1,0.0,48.4,32.7,27.9,4688,35.9,35.1,0.0,148,24,0.0
2024-08-18 17:51:18,1011,1017,710,4052,479.1,0.0,48.4,32.7,27.9,4676,35.9,35.1,0.0,148,24,0.0
2024-08-18 17:51:19,1011,1017,711,4040,472.5,0.0,48.5,32.7,27.9,4615,35.9,35.1,0.0,148,24,0.0
2024-08-18 17:51:20,1011,1017,709,4040,481.3,0.0,48.5,32.7,28.0,4651,35.9,35.1,0.0,148,24,0.0
2024-08-18 17:51:21,1011,1017,708,4037,474.7,0.0,48.6,32.7,28.1,4651,36.0,35.5,0.0,148,24,0.0
2024-08-18 17:51:22,1010,1017,710,4021,476.9,0.0,48.7,32.8,28.0,4651,36.0,35.5,0.0,148,24,0.0
2024-08-18 17:51:23,1011,1017,711,4020,479.1,0.0,48.8,32.8,28.0,4651,36.0,35.5,0.0,148,24,0.0
2024-08-18 17:51:24,1011,1017,710,4026,474.7,0.0,48.9,32.8,27.9,4688,36.0,35.6,0.0,148,24,0.0
2024-08-18 17:51:25,1011,1017,708,4023,474.7,0.0,49.0,32.8,28.0,4639,36.0,35.6,0.0,148,24,0.0
2024-08-18 17:51:26,1011,1017,710,4002,479.1,0.0,49.0,32.8,28.0,4688,36.1,35.6,0.0,148,24,0.0
2024-08-18 17:51:27,1011,1017,710,3992,474.7,0.0,49.1,32.8,27.8,4651,36.1,35.6,0.0,148,24,0.0
2024-08-18 17:51:28,1011,1017,710,3978,476.9,0.0,49.2,33.0,27.8,4664,36.1,35.6,0.0,148,24,0.0
2024-08-18 17:51:29,1011,1017,711,3984,479.1,0.0,49.3,33.0,27.8,4664,36.1,35.6,0.0,148,24,0.0
2024-08-18 17:51:30,1011,1017,707,3992,476.9,0.0,49.4,33.0,28.0,4676,36.2,36.0,0.0,148,24,0.0
